unit,partisan,religious,gender,racial,ranking,treat,anc_federal,anc_state,anc_municipal,anc_school,anc_correct_identity,s_weight,age,birthyr,gender_resp,female,race,race4,hispanic,educ,educ4,pid3,pid7,ideo7,religpew,faminc_new,region,inputstate,item_order
1,1,4,2,3,1423,0,1,2,3,4,1,0.843999904215945,32,1990,Woman,1,White,White,No,Post-grad,Postgrad,Democrat,Strong Democrat,Extremely liberal,Nothing in particular,"$250,000 - $349,999",Northeast,New York,"randomize(7, [1,0,3,2])"
2,1,4,2,3,1423,0,1,2,3,4,1,0.886160292998585,47,1975,Man,0,White,White,No,Post-grad,Postgrad,Democrat,Strong Democrat,Liberal,Atheist,"$120,000 - $149,999",South,Texas,"randomize(2, [0,2,1,3])"
3,3,4,1,2,3412,0,1,2,3,4,1,2.96442224163824,71,1951,Man,0,White,White,No,Post-grad,Postgrad,Independent,Lean Republican,Moderate,Agnostic,"$100,000 - $119,999",West,Colorado,"randomize(1, [1,0,2,3])"
4,1,4,2,3,1423,0,1,2,3,4,1,0.986669652310045,47,1976,Man,0,Other,Other,No,4-year,College grad,Democrat,Strong Democrat,Liberal,Something else,"$50,000 - $59,999",South,Texas,"randomize(17, [2,3,1,0])"
5,4,1,3,2,4132,0,1,3,2,4,0,1.75731362152836,24,1998,Man,0,Black,Black,No,High school graduate,HS or less,Independent,Independent,Liberal,Nothing in particular,"Less than $10,000",South,North Carolina,"randomize(1, [1,0,2,3])"
6,3,1,2,4,3124,0,1,2,3,4,1,0.469224116680291,56,1966,Man,0,White,White,No,Some college,Some college,Independent,Independent,Moderate,Roman Catholic,"$30,000 - $39,999",South,Alabama,"randomize(23, [3,0,1,2])"
7,1,2,3,4,1234,0,1,2,3,4,1,0.680812086586002,73,1950,Man,0,White,White,No,4-year,College grad,Independent,Independent,Moderate,Jewish,"$150,000 - $199,999",South,Florida,"randomize(5, [2,0,1,3])"
8,4,3,1,2,4312,0,4,3,2,1,0,0.376223646082632,65,1958,Woman,1,White,White,No,2-year,Some college,Democrat,Not very strong Democrat,Moderate,Protestant,"$80,000 - $99,999",South,Kentucky,"randomize(0, [0,1,2,3])"
9,3,1,2,4,3124,0,1,4,3,2,0,0.659599282785814,23,2000,Man,0,Two or more races,Other,No,Some college,Some college,Independent,Independent,Conservative,Something else,"$20,000 - $29,999",South,Texas,"randomize(19, [3,0,2,1])"
10,4,3,2,1,4321,0,1,2,3,4,1,0.356875315881445,66,1956,Man,0,White,White,No,4-year,College grad,Independent,Independent,Conservative,Protestant,"$120,000 - $149,999",West,California,"randomize(12, [0,3,2,1])"
11,3,4,1,2,3412,0,1,2,3,4,1,0.353443330476544,80,1943,Man,0,White,White,No,Post-grad,Postgrad,Independent,Lean Democrat,Conservative,Nothing in particular,Prefer not to say,South,Virginia,"randomize(17, [2,3,1,0])"
12,3,4,1,2,3412,0,1,2,3,4,1,0.145267620734668,33,1990,Woman,1,White,Hispanic,Yes,Post-grad,Postgrad,Other,Lean Democrat,Extremely liberal,Atheist,"$80,000 - $99,999",West,Oregon,"randomize(13, [1,3,2,0])"
13,3,2,1,4,3214,0,1,2,3,4,1,0.640290835276274,49,1973,Man,0,White,White,No,4-year,College grad,Independent,Lean Democrat,Liberal,Agnostic,"$80,000 - $99,999",West,California,"randomize(11, [2,0,3,1])"
14,3,4,1,2,3412,0,4,3,2,1,0,0.210610217392833,73,1950,Man,0,White,White,No,Some college,Some college,Independent,Lean Democrat,Liberal,Nothing in particular,"$30,000 - $39,999",Northeast,New York,"randomize(20, [3,2,1,0])"
15,1,4,2,3,1423,0,1,2,3,4,1,1.93673730751242,51,1971,Woman,1,White,White,No,High school graduate,HS or less,Democrat,Strong Democrat,Liberal,Nothing in particular,"$80,000 - $99,999",Midwest,Wisconsin,"randomize(20, [3,2,1,0])"
16,2,4,1,3,2413,0,1,2,4,3,0,0.356875315881445,67,1955,Man,0,White,White,No,4-year,College grad,Other,Independent,Conservative,Agnostic,"$30,000 - $39,999",West,Montana,"randomize(22, [3,1,0,2])"
17,3,4,1,2,3412,0,1,2,3,4,1,0.364308165121648,28,1995,Woman,1,White,White,No,Post-grad,Postgrad,Independent,Lean Democrat,Extremely liberal,Atheist,"$60,000 - $69,999",Northeast,Connecticut,"randomize(11, [2,0,3,1])"
18,1,2,4,3,1243,0,4,3,2,1,0,0.238824541077426,37,1986,Man,0,Two or more races,Hispanic,Yes,4-year,College grad,Independent,Independent,Moderate,Protestant,"$200,000 - $249,999",West,California,"randomize(7, [1,0,3,2])"
19,2,1,4,3,2143,0,2,1,3,4,0,1.08065715631227,60,1962,Man,0,White,White,No,4-year,College grad,Republican,Strong Republican,Conservative,Nothing in particular,"$80,000 - $99,999",South,South Carolina,"randomize(7, [1,0,3,2])"
20,4,3,1,2,4312,0,1,2,3,4,1,0.375078498049107,70,1952,Woman,1,Two or more races,Other,No,2-year,Some college,Democrat,Strong Democrat,Liberal,Protestant,"$30,000 - $39,999",Midwest,Minnesota,"randomize(0, [0,1,2,3])"
21,3,1,2,4,3124,0,1,2,3,4,1,0.545292760570871,74,1948,Man,0,White,White,No,4-year,College grad,Independent,Lean Republican,Extremely conservative,Protestant,Prefer not to say,South,South Carolina,"randomize(11, [2,0,3,1])"
22,2,4,1,3,2413,0,1,2,3,4,1,0.383046995337878,76,1947,Man,0,White,White,No,Post-grad,Postgrad,Independent,Lean Democrat,Moderate,Nothing in particular,"$120,000 - $149,999",West,Colorado,"randomize(14, [0,3,1,2])"
23,2,3,1,4,2314,0,1,2,3,4,1,0.453729096697329,66,1957,Man,0,White,White,No,Some college,Some college,Independent,Lean Republican,Moderate,Protestant,"$80,000 - $99,999",Midwest,Michigan,"randomize(8, [0,2,3,1])"
24,2,3,4,1,2341,0,1,2,3,4,1,0.765596730609061,77,1946,Man,0,Asian,Other,No,4-year,College grad,Independent,Lean Republican,Conservative,Nothing in particular,"$80,000 - $99,999",West,California,"randomize(12, [0,3,2,1])"
25,2,4,1,3,2413,0,1,2,3,4,1,0.619551098203152,69,1953,Woman,1,White,White,No,Post-grad,Postgrad,Democrat,Strong Democrat,Extremely liberal,Roman Catholic,Prefer not to say,Northeast,Pennsylvania,"randomize(11, [2,0,3,1])"
26,4,1,2,3,4123,0,1,2,3,4,1,0.550151777602269,76,1946,Man,0,White,White,No,Post-grad,Postgrad,Republican,Strong Republican,Conservative,Roman Catholic,"$250,000 - $349,999",Northeast,New Jersey,"randomize(8, [0,2,3,1])"
27,3,1,2,4,3124,0,1,2,3,4,1,0.795227066172812,70,1952,Woman,1,White,White,No,Some college,Some college,Republican,Strong Republican,Conservative,Protestant,"$150,000 - $199,999",South,Texas,"randomize(3, [1,2,0,3])"
28,2,1,4,3,2143,0,4,3,2,1,0,0.666818168018016,69,1953,Man,0,White,White,No,Post-grad,Postgrad,Democrat,Strong Democrat,Extremely liberal,Roman Catholic,"$70,000 - $79,999",Midwest,Indiana,"randomize(3, [1,2,0,3])"
29,3,4,2,1,3421,0,1,2,3,4,1,0.353443330476544,71,1952,Man,0,White,White,No,Post-grad,Postgrad,Independent,Lean Democrat,Moderate,Atheist,"$120,000 - $149,999",South,Virginia,"randomize(8, [0,2,3,1])"
30,2,4,3,1,2431,0,4,3,2,1,0,0.731628861136056,88,1934,Woman,1,White,White,No,4-year,College grad,Republican,Not very strong Republican,Conservative,Nothing in particular,"$80,000 - $99,999",South,Florida,"randomize(13, [1,3,2,0])"
31,4,2,1,3,4213,0,1,2,3,4,1,0.403982690614425,79,1943,Man,0,White,White,No,Post-grad,Postgrad,Independent,Lean Republican,Conservative,Jewish,"$500,000 or more",West,Washington,"randomize(19, [3,0,2,1])"
32,3,1,2,4,3124,0,1,2,3,4,1,1.02765481867276,78,1944,Man,0,White,White,No,Post-grad,Postgrad,Republican,Strong Republican,Extremely conservative,Protestant,"$40,000 - $49,999",South,Florida,"randomize(5, [2,0,1,3])"
33,3,1,2,4,3124,0,1,2,3,4,1,0.873564513841652,65,1957,Man,0,White,White,No,4-year,College grad,Republican,Strong Republican,Conservative,Protestant,Prefer not to say,Midwest,Indiana,"randomize(7, [1,0,3,2])"
34,3,4,1,2,3412,0,1,2,3,4,1,0.426899617050675,76,1946,Man,0,White,White,No,4-year,College grad,Independent,Lean Republican,Conservative,Protestant,"$150,000 - $199,999",West,Washington,"randomize(7, [1,0,3,2])"
35,1,2,4,3,1243,0,1,2,3,4,1,0.291920765699481,78,1944,Man,0,White,White,No,4-year,College grad,Other,Lean Republican,Extremely conservative,Protestant,"$120,000 - $149,999",Northeast,Connecticut,"randomize(18, [3,1,2,0])"
36,4,1,2,3,4123,0,1,2,3,4,1,0.609771726734884,61,1962,Woman,1,Other,Other,No,Post-grad,Postgrad,Republican,Strong Republican,Conservative,Roman Catholic,"$30,000 - $39,999",Northeast,Pennsylvania,"randomize(3, [1,2,0,3])"
37,2,1,3,4,2134,0,1,2,3,4,1,2.60290883859467,79,1944,Woman,1,White,White,No,Some college,Some college,Democrat,Strong Democrat,Slightly liberal,Jewish,"$80,000 - $99,999",South,Florida,"randomize(6, [0,1,3,2])"
38,2,4,1,3,2413,0,4,3,2,1,0,0.0635664812023915,52,1970,Man,0,White,Hispanic,Yes,4-year,College grad,Independent,Lean Democrat,Moderate,Atheist,"$20,000 - $29,999",West,California,"randomize(21, [3,2,0,1])"
39,4,1,3,2,4132,0,4,3,2,1,0,0.453729096697329,68,1954,Man,0,White,White,No,2-year,Some college,Independent,Lean Republican,Conservative,Roman Catholic,"$50,000 - $59,999",Midwest,Illinois,"randomize(21, [3,2,0,1])"
40,2,4,1,3,2413,0,1,2,3,4,1,0.704645092928048,75,1947,Man,0,White,White,No,4-year,College grad,Democrat,Strong Democrat,Moderate,Agnostic,"$70,000 - $79,999",Midwest,Kansas,"randomize(3, [1,2,0,3])"
41,4,1,2,3,4123,0,1,2,3,4,1,0.453496400188166,59,1963,Woman,1,White,White,No,Some college,Some college,Independent,Lean Republican,Conservative,Something else,"$70,000 - $79,999",South,Louisiana,"randomize(13, [1,3,2,0])"
42,2,3,1,4,2314,0,1,4,3,2,0,0.648365712968219,83,1940,Man,0,White,White,No,4-year,College grad,Republican,Not very strong Republican,Conservative,Nothing in particular,"$20,000 - $29,999",West,Montana,"randomize(6, [0,1,3,2])"
43,1,3,4,2,1342,0,1,2,3,4,1,0.769875098438774,75,1947,Man,0,White,White,No,Post-grad,Postgrad,Democrat,Not very strong Democrat,Liberal,Atheist,"$120,000 - $149,999",South,Texas,"randomize(14, [0,3,1,2])"
44,4,3,2,1,4321,0,1,2,3,4,1,1.63561090735847,51,1971,Woman,1,Black,Black,No,2-year,Some college,Independent,Lean Democrat,Moderate,Nothing in particular,"$100,000 - $119,999",West,California,"randomize(0, [0,1,2,3])"
45,4,3,1,2,4312,0,1,2,3,4,1,2.45803437228478,53,1969,Woman,1,White,White,No,2-year,Some college,Republican,Strong Republican,Moderate,Something else,"$20,000 - $29,999",South,Kentucky,"randomize(20, [3,2,1,0])"
46,4,3,2,1,4321,0,1,2,3,4,1,0.887921724472705,59,1963,Man,0,White,White,No,4-year,College grad,Democrat,Strong Democrat,Liberal,Roman Catholic,"$60,000 - $69,999",Northeast,New York,"randomize(7, [1,0,3,2])"
47,2,4,3,1,2431,0,4,3,2,1,0,0.803652484204448,43,1979,Man,0,White,White,No,No HS,HS or less,Democrat,Strong Democrat,Extremely liberal,Atheist,"$30,000 - $39,999",West,California,"randomize(4, [2,1,0,3])"
48,3,4,1,2,3412,0,1,2,3,4,1,1.39343088819665,26,1997,Man,0,Hispanic,Hispanic,Yes,High school graduate,HS or less,Democrat,Strong Democrat,Liberal,Roman Catholic,"$150,000 - $199,999",West,Washington,"randomize(22, [3,1,0,2])"
49,4,3,1,2,4312,0,1,2,3,4,1,0.790187422838199,55,1968,Woman,1,White,White,No,High school graduate,HS or less,Republican,Strong Republican,Extremely conservative,Protestant,"$50,000 - $59,999",South,Alabama,"randomize(10, [2,1,3,0])"
50,4,3,1,2,4312,0,1,2,3,4,1,0.0762277112786371,61,1961,Man,0,White,White,No,2-year,Some college,Independent,Lean Democrat,Moderate,Agnostic,"$30,000 - $39,999",South,Georgia,"randomize(22, [3,1,0,2])"
51,3,2,4,1,3241,0,2,1,3,4,0,1.72689817887381,56,1967,Woman,1,Black,Black,No,High school graduate,HS or less,Democrat,Strong Democrat,Moderate,Nothing in particular,Prefer not to say,Midwest,Illinois,"randomize(4, [2,1,0,3])"
52,2,3,1,4,2314,0,1,2,3,4,1,0.4859714342438,31,1992,Woman,1,White,White,No,Some college,Some college,Democrat,Not very strong Democrat,Liberal,Nothing in particular,"$10,000 - $19,999",Northeast,New Hampshire,"randomize(18, [3,1,2,0])"
53,2,4,1,3,2413,0,1,2,4,3,0,0.370080727468433,58,1964,Other,0,White,White,No,Some college,Some college,Democrat,Strong Democrat,Liberal,Agnostic,"$10,000 - $19,999",Midwest,Wisconsin,"randomize(4, [2,1,0,3])"
54,4,2,3,1,4231,0,1,2,3,4,1,0.679722456455801,57,1965,Woman,1,White,White,No,Some college,Some college,Republican,Not very strong Republican,Moderate,Protestant,"$50,000 - $59,999",Midwest,Ohio,"randomize(11, [2,0,3,1])"
55,3,4,2,1,3421,0,1,2,3,4,1,4.15569675140405,40,1982,Man,0,White,White,No,Some college,Some college,Democrat,Not very strong Democrat,Moderate,Agnostic,"$20,000 - $29,999",Northeast,Pennsylvania,"randomize(21, [3,2,0,1])"
56,2,1,3,4,2134,0,1,3,2,4,0,0.786738787911484,61,1961,Man,0,White,White,No,High school graduate,HS or less,Republican,Strong Republican,Extremely conservative,Protestant,"Less than $10,000",Midwest,Ohio,"randomize(1, [1,0,2,3])"
57,3,1,4,2,3142,0,3,2,1,4,0,2.4027122744784,28,1994,Man,0,Asian,Other,No,High school graduate,HS or less,Democrat,Strong Democrat,Extremely conservative,Buddhist,"$10,000 - $19,999",Northeast,Massachusetts,"randomize(15, [1,3,0,2])"
58,1,4,3,2,1432,0,1,2,3,4,1,0.322610951914161,51,1971,Woman,1,White,White,No,High school graduate,HS or less,Republican,Not very strong Republican,Slightly conservative,Nothing in particular,"$60,000 - $69,999",Northeast,Pennsylvania,"randomize(6, [0,1,3,2])"
59,3,2,1,4,3214,0,2,1,3,4,0,5.03790305723264,20,2002,Man,0,Black,Black,No,2-year,Some college,Democrat,Not very strong Democrat,Moderate,Something else,"$50,000 - $59,999",Northeast,New York,"randomize(23, [3,0,1,2])"
60,4,1,2,3,4123,0,4,3,2,1,0,1.07989900901481,51,1971,Woman,1,White,White,No,No HS,HS or less,Independent,Lean Republican,Conservative,Protestant,"$10,000 - $19,999",South,Texas,"randomize(1, [1,0,2,3])"
61,4,3,1,2,4312,0,1,2,3,4,1,0.73860377594744,41,1982,Woman,1,Hispanic,Hispanic,Yes,2-year,Some college,Democrat,Strong Democrat,Liberal,Nothing in particular,"$20,000 - $29,999",West,California,"randomize(13, [1,3,2,0])"
62,4,3,1,2,4312,0,2,3,1,4,0,0.508449768001243,34,1988,Man,0,Hispanic,Hispanic,Yes,Some college,Some college,Democrat,Strong Democrat,Extremely liberal,Nothing in particular,"$10,000 - $19,999",Northeast,New York,"randomize(17, [2,3,1,0])"
63,4,2,1,3,4213,0,1,2,3,4,1,1.30302540137707,61,1961,Woman,1,White,White,No,High school graduate,HS or less,Not sure,Independent,Don't know,Nothing in particular,"$20,000 - $29,999",Northeast,Pennsylvania,"randomize(8, [0,2,3,1])"
64,4,3,2,1,4321,0,1,2,3,4,1,0.169071562210765,62,1961,Woman,1,Asian,Other,No,Some college,Some college,Independent,Lean Democrat,Moderate,Something else,"$80,000 - $99,999",Midwest,Michigan,"randomize(12, [0,3,2,1])"
65,2,4,3,1,2431,0,3,2,1,4,0,3.68812661521845,44,1979,Man,0,White,White,No,High school graduate,HS or less,Independent,Independent,Conservative,Nothing in particular,"$10,000 - $19,999",Midwest,Ohio,"randomize(12, [0,3,2,1])"
66,4,1,2,3,4123,0,1,4,2,3,0,1.56504051567273,18,2004,Man,0,White,White,No,High school graduate,HS or less,Independent,Lean Republican,Conservative,Protestant,Prefer not to say,West,California,"randomize(16, [2,3,0,1])"
67,4,1,3,2,4132,0,1,2,4,3,0,4.15548884550561,57,1966,Man,0,Black,Black,No,High school graduate,HS or less,Democrat,Strong Democrat,Moderate,Something else,"$10,000 - $19,999",South,Georgia,"randomize(13, [1,3,2,0])"
68,4,3,2,1,4321,0,1,2,3,4,1,0.411568590384959,63,1960,Woman,1,Native American,Other,No,2-year,Some college,Independent,Independent,Moderate,Protestant,"$80,000 - $99,999",South,Georgia,"randomize(2, [0,2,1,3])"
69,4,1,2,3,4123,0,1,2,3,4,1,0.396779818071899,60,1962,Woman,1,White,White,No,High school graduate,HS or less,Independent,Lean Republican,Conservative,Protestant,"$50,000 - $59,999",South,Oklahoma,"randomize(22, [3,1,0,2])"
70,4,3,1,2,4312,0,2,4,3,1,0,1.32821596347961,39,1983,Woman,1,White,White,No,No HS,HS or less,Not sure,Independent,Moderate,Nothing in particular,"Less than $10,000",Midwest,Ohio,"randomize(20, [3,2,1,0])"
71,3,4,2,1,3421,0,1,3,4,2,0,0.899196965057348,60,1962,Man,0,White,White,No,Some college,Some college,Republican,Strong Republican,Slightly conservative,Agnostic,"$120,000 - $149,999",Midwest,Michigan,"randomize(9, [1,2,3,0])"
72,4,1,2,3,4123,0,1,4,2,3,0,2.46161999744207,48,1974,Woman,1,Black,Black,No,Some college,Some college,Democrat,Not very strong Democrat,Conservative,Something else,"$70,000 - $79,999",Midwest,Indiana,"randomize(7, [1,0,3,2])"
73,3,4,1,2,3412,0,1,2,3,4,1,0.869842941113631,47,1975,Man,0,White,White,No,High school graduate,HS or less,Independent,Lean Republican,Slightly conservative,Roman Catholic,"$60,000 - $69,999",South,Arkansas,"randomize(17, [2,3,1,0])"
74,2,4,1,3,2413,0,1,2,3,4,1,0.279552889600438,36,1987,Woman,1,White,White,No,4-year,College grad,Independent,Lean Democrat,Extremely liberal,Nothing in particular,"$50,000 - $59,999",Midwest,Nebraska,"randomize(22, [3,1,0,2])"
75,4,3,2,1,4321,0,1,3,2,4,0,0.688963653422638,63,1959,Woman,1,Black,Black,No,Some college,Some college,Democrat,Strong Democrat,Don't know,Something else,"$10,000 - $19,999",West,California,"randomize(15, [1,3,0,2])"
76,4,3,1,2,4312,0,1,2,4,3,0,0.994180209167387,59,1964,Man,0,White,White,No,2-year,Some college,Independent,Lean Republican,Moderate,Something else,"$50,000 - $59,999",South,Texas,"randomize(17, [2,3,1,0])"
77,3,4,1,2,3412,0,1,2,3,4,1,0.145397289175172,58,1965,Man,0,White,White,No,High school graduate,HS or less,Independent,Lean Republican,Slightly conservative,Agnostic,"$30,000 - $39,999",Midwest,Iowa,"randomize(7, [1,0,3,2])"
78,3,4,1,2,3412,0,1,2,3,4,1,0.786738787911484,64,1958,Man,0,White,White,No,High school graduate,HS or less,Republican,Strong Republican,Extremely conservative,Agnostic,"$50,000 - $59,999",Midwest,Wisconsin,"randomize(5, [2,0,1,3])"
79,3,4,1,2,3412,0,1,2,3,4,1,0.790187422838199,63,1959,Woman,1,White,White,No,High school graduate,HS or less,Republican,Strong Republican,Conservative,Protestant,"$100,000 - $119,999",South,Texas,"randomize(9, [1,2,3,0])"
80,3,1,2,4,3124,0,1,2,3,4,1,0.41054054579949,56,1967,Man,0,White,White,No,High school graduate,HS or less,Independent,Independent,Conservative,Protestant,Prefer not to say,South,West Virginia,"randomize(4, [2,1,0,3])"
81,3,4,1,2,3412,0,1,2,3,4,1,0.446786163387825,55,1967,Man,0,White,White,No,2-year,Some college,Republican,Not very strong Republican,Slightly conservative,Nothing in particular,"$20,000 - $29,999",Midwest,Illinois,"randomize(13, [1,3,2,0])"
82,4,2,1,3,4213,0,2,4,1,3,0,1.19868747406943,30,1993,Woman,1,Black,Black,No,Some college,Some college,Independent,Independent,Don't know,Atheist,"$120,000 - $149,999",South,Florida,"randomize(14, [0,3,1,2])"
83,4,1,2,3,4123,0,1,2,3,4,1,0.484761992539246,63,1960,Woman,1,White,White,No,No HS,HS or less,Republican,Not very strong Republican,Conservative,Something else,"$20,000 - $29,999",Midwest,Ohio,"randomize(16, [2,3,0,1])"
84,2,4,1,3,2413,0,1,2,3,4,1,0.535618954703363,63,1959,Woman,1,White,White,No,Some college,Some college,Democrat,Strong Democrat,Extremely liberal,Protestant,"$10,000 - $19,999",West,California,"randomize(17, [2,3,1,0])"
85,2,1,3,4,2134,0,1,2,3,4,1,0.56129294128121,56,1967,Prefer not to say,0,White,White,No,2-year,Some college,Independent,Lean Republican,Conservative,Jewish,Prefer not to say,South,Florida,"randomize(8, [0,2,3,1])"
86,2,1,4,3,2143,0,1,2,3,4,1,0.48724599054563,61,1961,Man,0,White,White,No,High school graduate,HS or less,Democrat,Strong Democrat,Liberal,Protestant,"$30,000 - $39,999",South,Kentucky,"randomize(3, [1,2,0,3])"
87,2,4,1,3,2413,0,1,2,3,4,1,2.87976277031416,62,1960,Man,0,White,White,No,2-year,Some college,Democrat,Not very strong Democrat,Liberal,Nothing in particular,"$20,000 - $29,999",South,Florida,"randomize(10, [2,1,3,0])"
88,1,4,2,3,1423,0,1,2,3,4,1,0.304022219967556,25,1997,Woman,1,White,White,No,4-year,College grad,Independent,Lean Democrat,Slightly liberal,Nothing in particular,"$70,000 - $79,999",Midwest,Michigan,"randomize(10, [2,1,3,0])"
89,4,2,1,3,4213,0,1,2,3,4,1,0.45923946110346,61,1961,Woman,1,White,Hispanic,Yes,4-year,College grad,Republican,Not very strong Republican,Moderate,Roman Catholic,"$200,000 - $249,999",West,Nevada,"randomize(11, [2,0,3,1])"
90,3,2,1,4,3214,0,1,3,2,4,0,0.508177769843997,52,1971,Woman,1,White,White,No,4-year,College grad,Independent,Lean Republican,Moderate,Jewish,"$350,000 - $499,999",Midwest,Ohio,"randomize(23, [3,0,1,2])"
91,4,1,3,2,4132,0,1,2,3,4,1,0.259101770447367,43,1979,Woman,1,White,White,No,4-year,College grad,Other,Independent,Moderate,Protestant,"$100,000 - $119,999",Midwest,Indiana,"randomize(17, [2,3,1,0])"
92,4,1,2,3,4123,0,1,2,3,4,1,1.29534418279452,42,1980,Woman,1,White,White,No,High school graduate,HS or less,Independent,Lean Republican,Slightly conservative,Protestant,"$10,000 - $19,999",South,Tennessee,"randomize(19, [3,0,2,1])"
93,4,1,2,3,4123,0,1,2,3,4,1,1.03407193750717,29,1993,Woman,1,White,White,No,4-year,College grad,Independent,Lean Democrat,Moderate,Mormon,"$70,000 - $79,999",West,Utah,"randomize(15, [1,3,0,2])"
94,4,1,3,2,4132,0,1,2,3,4,1,0.245396085930634,34,1989,Man,0,Hispanic,Hispanic,Yes,4-year,College grad,Independent,Independent,Conservative,Protestant,"$80,000 - $99,999",Midwest,Indiana,"randomize(14, [0,3,1,2])"
95,2,1,3,4,2134,0,1,2,3,4,1,1.64556335745122,34,1989,Woman,1,Hispanic,Hispanic,Yes,4-year,College grad,Independent,Independent,Moderate,Roman Catholic,"$80,000 - $99,999",South,District of Columbia,"randomize(21, [3,2,0,1])"
96,1,2,4,3,1243,0,1,2,3,4,1,5.03790305723264,44,1979,Man,0,White,White,No,Some college,Some college,Republican,Not very strong Republican,Moderate,Nothing in particular,"$40,000 - $49,999",Northeast,New Jersey,"randomize(4, [2,1,0,3])"
97,3,4,1,2,3412,0,1,2,3,4,1,1.21080688037795,38,1984,Woman,1,White,White,No,High school graduate,HS or less,Independent,Independent,Moderate,Protestant,"Less than $10,000",West,Washington,"randomize(7, [1,0,3,2])"
98,4,1,2,3,4123,0,1,2,3,4,1,1.30690000347053,30,1992,Woman,1,White,White,No,4-year,College grad,Republican,Strong Republican,Conservative,Protestant,"$50,000 - $59,999",South,Texas,"randomize(4, [2,1,0,3])"
99,3,1,2,4,3124,0,1,2,3,4,1,5.03790305723264,24,1999,Woman,1,White,White,No,4-year,College grad,Independent,Lean Republican,Extremely conservative,Protestant,"$70,000 - $79,999",South,Virginia,"randomize(13, [1,3,2,0])"
100,2,1,3,4,2134,0,1,3,2,4,0,0.497904238666941,44,1978,Woman,1,Hispanic,Hispanic,Yes,High school graduate,HS or less,Independent,Independent,Conservative,Something else,"$50,000 - $59,999",West,California,"randomize(17, [2,3,1,0])"
101,4,3,1,2,4312,0,1,2,3,4,1,2.12158696996753,42,1980,Woman,1,Two or more races,Hispanic,Yes,High school graduate,HS or less,Not sure,Independent,Don't know,Nothing in particular,Prefer not to say,Northeast,Pennsylvania,"randomize(15, [1,3,0,2])"
102,2,3,1,4,2314,0,1,4,3,2,0,3.37397060413272,25,1998,Woman,1,White,White,No,High school graduate,HS or less,Democrat,Strong Democrat,Extremely liberal,Nothing in particular,"$150,000 - $199,999",South,Oklahoma,"randomize(21, [3,2,0,1])"
103,3,2,4,1,3241,0,1,3,4,2,0,1.62774975267023,22,2000,Woman,1,White,White,No,High school graduate,HS or less,Democrat,Strong Democrat,Liberal,Nothing in particular,"$10,000 - $19,999",South,Florida,"randomize(7, [1,0,3,2])"
104,4,1,2,3,4123,0,1,3,2,4,0,1.3459890727303,25,1997,Woman,1,White,White,No,Some college,Some college,Independent,Independent,Moderate,Something else,"Less than $10,000",South,Texas,"randomize(3, [1,2,0,3])"
105,2,1,3,4,2134,0,1,2,3,4,1,0.425722310743841,72,1951,Woman,1,White,White,No,Some college,Some college,Republican,Strong Republican,Conservative,Roman Catholic,"$40,000 - $49,999",Northeast,New Jersey,"randomize(17, [2,3,1,0])"
106,4,3,1,2,4312,0,1,2,3,4,1,0.654696680602799,71,1951,Woman,1,White,White,No,4-year,College grad,Democrat,Strong Democrat,Liberal,Roman Catholic,"$100,000 - $119,999",Northeast,New York,"randomize(5, [2,0,1,3])"
107,4,2,1,3,4213,0,1,3,2,4,0,0.56181473314361,67,1955,Woman,1,Black,Black,No,4-year,College grad,Democrat,Not very strong Democrat,Moderate,Something else,"$40,000 - $49,999",West,Colorado,"randomize(15, [1,3,0,2])"
108,4,1,3,2,4132,0,3,2,1,4,0,0.75764675341608,56,1967,Man,0,Hispanic,Hispanic,Yes,High school graduate,HS or less,Democrat,Strong Democrat,Extremely liberal,Roman Catholic,"$40,000 - $49,999",Northeast,New York,"randomize(13, [1,3,2,0])"
109,4,1,2,3,4123,0,1,2,3,4,1,0.771723642995849,65,1957,Woman,1,White,White,No,4-year,College grad,Republican,Strong Republican,Extremely conservative,Roman Catholic,"$20,000 - $29,999",Midwest,Indiana,"randomize(11, [2,0,3,1])"
110,3,2,1,4,3214,0,1,2,3,4,1,0.748295305190182,76,1946,Woman,1,White,White,No,4-year,College grad,Democrat,Strong Democrat,Liberal,Protestant,"$100,000 - $119,999",West,Oregon,"randomize(8, [0,2,3,1])"
111,1,4,2,3,1423,0,1,2,3,4,1,1.28574002643903,27,1995,Man,0,Hispanic,Hispanic,Yes,High school graduate,HS or less,Democrat,Strong Democrat,Liberal,Nothing in particular,"$80,000 - $99,999",South,Florida,"randomize(13, [1,3,2,0])"
112,3,4,2,1,3421,0,1,2,3,4,1,0.890835790817502,22,2000,Man,0,Hispanic,Hispanic,Yes,2-year,Some college,Not sure,Not sure,Moderate,Nothing in particular,"$60,000 - $69,999",West,California,"randomize(23, [3,0,1,2])"
113,4,3,2,1,4321,0,1,2,3,4,1,0.268669514033291,65,1957,Woman,1,Hispanic,Hispanic,Yes,Post-grad,Postgrad,Democrat,Strong Democrat,Liberal,Roman Catholic,"$80,000 - $99,999",West,Arizona,"randomize(19, [3,0,2,1])"
114,3,4,1,2,3412,0,1,2,3,4,1,0.48713709416322,26,1996,Man,0,Asian,Other,No,Post-grad,Postgrad,Independent,Lean Democrat,Moderate,Nothing in particular,"$250,000 - $349,999",South,Texas,"randomize(10, [2,1,3,0])"
